ips-ws3500,20190528,71.1,42.4,39.0,42.4,43,88,1.1,2.2,137,28.639,29.755,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:57:16,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:57:17
ips-ws3500,20190528,71.2,42.4,39.0,42.4,43,88,0.9,1.1,277,28.639,29.755,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:58:20,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:58:21
ips-ws3500,20190528,71.1,42.4,39.0,42.4,43,88,1.1,2.2,261,28.630,29.746,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 18:59:24,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 20:59:25
ips-ws3500,20190528,71.1,42.4,39.4,40.3,43,89,3.8,4.5,126,28.642,29.758,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:00:28,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:00:29
ips-ws3500,20190528,71.1,42.4,39.4,42.4,43,89,1.6,2.2,188,28.636,29.752,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:01:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:01:33
ips-ws3500,20190528,71.1,42.4,39.4,42.4,43,89,1.8,2.2,313,28.639,29.755,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:02:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:02:37
ips-ws3500,20190528,71.1,42.4,39.7,42.4,43,90,1.1,1.1,292,28.645,29.761,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:03:40,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:03:41
ips-ws3500,20190528,71.1,42.4,39.7,42.4,43,90,1.8,3.4,262,28.642,29.758,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:04:44,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:04:45
ips-ws3500,20190528,71.1,42.4,39.7,42.4,43,90,1.8,3.4,142,28.642,29.758,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:05:48,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:05:49
ips-ws3500,20190528,71.1,42.4,39.7,42.4,43,90,1.8,2.2,265,28.639,29.755,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:07:08,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:07:09
ips-ws3500,20190528,71.1,42.3,39.6,42.3,43,90,2.2,3.4,329,28.645,29.761,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:08:12,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:08:13
ips-ws3500,20190528,71.1,42.3,39.9,42.3,43,91,1.3,2.2,204,28.639,29.755,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:09:16,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:09:17
ips-ws3500,20190528,70.9,42.1,39.7,42.1,43,91,2.2,3.4,328,28.642,29.758,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:10:20,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:10:21
ips-ws3500,20190528,71.1,42.1,39.9,42.1,43,92,1.6,2.2,204,28.642,29.758,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:11:24,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:11:25
ips-ws3500,20190528,71.1,41.9,39.7,41.9,43,92,0.9,1.1,51,28.642,29.758,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:12:28,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:12:29
ips-ws3500,20190528,70.9,41.9,39.7,41.9,43,92,2.5,3.4,228,28.648,29.764,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:13:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:13:33
ips-ws3500,20190528,70.9,41.7,39.7,41.7,43,93,1.3,2.2,337,28.645,29.761,0.000,0.150,1.902,2.681,0.00,0,2024-04-20 19:14:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:14:37
ips-ws3500,20190528,70.9,41.7,39.7,41.7,43,93,2.0,2.2,260,28.648,29.764,0.071,0.161,1.913,2.693,0.00,0,2024-04-20 19:15:40,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:15:41
ips-ws3500,20190528,71.1,41.5,39.6,41.5,43,93,2.2,3.4,233,28.651,29.767,0.071,0.161,1.913,2.693,0.00,0,2024-04-20 19:16:44,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:16:45
ips-ws3500,20190528,70.9,41.5,39.6,41.5,43,93,0.7,1.1,301,28.651,29.767,0.071,0.161,1.913,2.693,0.00,0,2024-04-20 19:17:48,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:17:49
ips-ws3500,20190528,70.9,41.4,39.4,41.4,43,93,1.1,1.1,311,28.648,29.764,0.071,0.161,1.913,2.693,0.00,0,2024-04-20 19:19:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:19:38
ips-ws3500,20190528,71.1,41.4,39.6,41.4,43,94,1.3,2.2,214,28.645,29.761,0.071,0.161,1.913,2.693,0.00,0,2024-04-20 19:20:44,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:20:45
ips-ws3500,20190528,70.9,41.2,39.4,41.2,43,94,2.0,3.4,203,28.651,29.767,0.118,0.169,1.921,2.701,0.00,0,2024-04-20 19:22:20,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:22:21
ips-ws3500,20190528,70.9,41.0,39.2,41.0,43,94,2.0,2.2,3,28.651,29.767,0.118,0.169,1.921,2.701,0.00,0,2024-04-20 19:23:24,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:23:25
ips-ws3500,20190528,71.1,41.0,39.2,41.0,43,94,1.6,3.4,309,28.648,29.764,0.047,0.169,1.921,2.701,0.00,0,2024-04-20 19:24:28,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:24:29
ips-ws3500,20190528,71.1,41.0,39.2,41.0,43,94,2.2,3.4,187,28.648,29.764,0.047,0.169,1.921,2.701,0.00,0,2024-04-20 19:25:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:25:33
ips-ws3500,20190528,70.7,40.8,39.0,40.8,43,94,2.2,3.4,308,28.648,29.764,0.047,0.169,1.921,2.701,0.00,0,2024-04-20 19:26:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:26:37
ips-ws3500,20190528,70.9,40.5,38.7,40.5,43,94,2.2,3.4,291,28.648,29.764,0.047,0.169,1.921,2.701,0.00,0,2024-04-20 19:27:56,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:27:57
ips-ws3500,20190528,70.7,40.5,39.0,40.5,43,95,1.8,2.2,312,28.648,29.764,0.047,0.169,1.921,2.701,0.00,0,2024-04-20 19:29:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:29:33
ips-ws3500,20190528,70.9,40.5,39.0,40.5,43,95,0.9,1.1,251,28.648,29.764,0.047,0.169,1.921,2.701,0.00,0,2024-04-20 19:30:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:30:37
ips-ws3500,20190528,70.9,40.5,39.0,40.5,43,95,0.9,1.1,328,28.651,29.767,0.047,0.169,1.921,2.701,0.00,0,2024-04-20 19:31:40,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:31:41
ips-ws3500,20190528,70.7,40.5,39.0,40.5,43,95,0.9,1.1,328,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:33:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:33:38
ips-ws3500,20190528,70.9,40.5,39.0,40.5,43,95,0.9,1.1,328,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:35:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:35:32
ips-ws3500,20190528,70.9,40.5,39.0,40.5,43,95,0.9,1.1,328,28.645,29.761,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:36:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:36:35
ips-ws3500,20190528,70.9,40.5,39.6,40.5,43,96,1.8,2.2,237,28.645,29.761,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:37:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:37:38
ips-ws3500,20190528,70.9,40.1,39.2,40.1,43,96,1.3,2.2,251,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:39:08,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:39:09
ips-ws3500,20190528,70.7,40.1,39.2,40.1,43,96,0.9,1.1,283,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:40:28,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:40:29
ips-ws3500,20190528,70.5,40.1,39.2,40.1,43,96,0.9,1.1,312,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:41:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:41:33
ips-ws3500,20190528,70.9,40.1,39.2,40.1,43,96,1.3,2.2,301,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:43:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:43:31
ips-ws3500,20190528,70.7,40.1,39.4,40.1,43,97,1.3,2.2,298,28.648,29.764,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:44:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:44:34
ips-ws3500,20190528,70.7,39.9,39.2,39.9,43,97,0.2,1.1,315,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:45:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:45:39
ips-ws3500,20190528,70.7,39.9,39.2,39.9,43,97,0.9,1.1,211,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:46:52,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:46:53
ips-ws3500,20190528,70.9,39.9,39.2,39.9,43,97,1.3,2.2,169,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:48:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:48:34
ips-ws3500,20190528,70.7,39.9,39.2,39.9,43,97,0.7,1.1,299,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:49:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:49:38
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,0.0,0.0,298,28.645,29.761,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:51:08,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:51:09
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,0.0,0.0,311,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:52:12,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:52:13
ips-ws3500,20190528,70.9,39.7,39.0,39.7,43,97,0.0,0.0,304,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:53:16,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:53:17
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,0.4,1.1,297,28.648,29.764,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:54:20,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:54:21
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,1.3,2.2,288,28.648,29.764,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:55:24,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:55:25
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,0.9,1.1,327,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:56:28,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:56:29
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,0.9,1.1,249,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:57:33,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:57:33
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,1.6,2.2,213,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:58:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:58:37
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,0.4,1.1,280,28.648,29.764,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 19:59:41,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 21:59:41
ips-ws3500,20190528,70.9,39.7,39.0,39.7,43,97,0.0,0.0,317,28.648,29.764,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:00:44,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:00:45
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,0.0,0.0,301,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:01:49,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:01:49
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,1.6,2.2,320,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:02:52,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:02:53
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,0.0,0.0,317,28.660,29.776,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:03:57,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:03:57
ips-ws3500,20190528,70.7,39.6,38.8,39.6,43,97,0.0,0.0,323,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:05:00,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:05:01
ips-ws3500,20190528,70.7,39.6,38.8,39.6,43,97,0.2,1.1,318,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:06:05,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:06:05
ips-ws3500,20190528,70.9,39.6,38.8,39.6,43,97,0.0,0.0,320,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:07:08,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:07:09
ips-ws3500,20190528,70.7,39.7,39.0,39.7,43,97,0.0,0.0,321,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:08:13,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:08:13
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,334,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:09:16,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:09:17
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,328,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:10:21,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:10:29
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,326,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:11:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:11:31
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,326,28.660,29.776,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:12:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:12:34
ips-ws3500,20190528,70.9,39.7,39.2,39.7,43,98,0.0,0.0,328,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:13:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:13:38
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,333,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:14:52,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:14:53
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,332,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:15:57,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:15:57
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,306,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:17:00,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:17:01
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,315,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:18:05,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:18:05
ips-ws3500,20190528,70.5,39.7,39.2,39.7,43,98,0.0,0.0,318,28.660,29.776,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:19:08,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:19:09
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,323,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:20:13,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:20:13
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,324,28.660,29.776,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:21:16,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:21:17
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,327,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:22:21,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:22:21
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,326,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:23:24,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:23:25
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,326,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:24:29,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:24:29
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,326,28.651,29.767,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:25:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:25:33
ips-ws3500,20190528,70.7,39.9,39.4,39.9,43,98,0.0,0.0,325,28.660,29.776,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:26:37,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:26:37
ips-ws3500,20190528,70.7,39.9,39.4,39.9,43,98,0.0,0.0,317,28.660,29.776,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:27:40,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:27:41
ips-ws3500,20190528,70.7,39.9,39.6,39.9,43,99,0.0,0.0,329,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:28:45,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:28:45
ips-ws3500,20190528,70.7,39.9,39.6,39.9,43,99,0.0,0.0,358,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:29:48,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:29:49
ips-ws3500,20190528,70.7,39.9,39.4,39.9,43,98,0.0,0.0,323,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:30:53,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:30:53
ips-ws3500,20190528,70.7,39.9,39.4,39.9,43,98,0.4,1.1,340,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:31:56,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:31:57
ips-ws3500,20190528,70.5,39.9,39.4,39.9,43,98,0.0,0.0,357,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:33:01,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:33:01
ips-ws3500,20190528,70.7,39.9,39.4,39.9,43,98,0.9,1.1,325,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:34:04,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:34:05
ips-ws3500,20190528,70.7,39.9,39.4,39.9,43,98,0.0,0.0,346,28.660,29.776,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:35:09,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:35:09
ips-ws3500,20190528,70.5,39.9,39.4,39.9,43,98,0.0,0.0,36,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:36:12,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:36:13
ips-ws3500,20190528,70.5,39.9,39.4,39.9,43,98,0.0,0.0,327,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:37:17,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:37:17
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,337,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:38:20,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:38:21
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.2,1.1,333,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:39:25,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:39:25
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,329,28.654,29.770,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:40:28,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:40:29
ips-ws3500,20190528,70.7,39.7,39.2,39.7,43,98,0.0,0.0,327,28.657,29.773,0.000,0.169,1.921,2.701,0.00,0,2024-04-20 20:41:33,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/20 22:41:33
