ips-ws3500,20190528,73.4,41.0,35.2,41.0,31,80,1.1,1.1,327,27.735,28.852,0.000,0.012,0.201,0.201,84.04,0,2020-12-04 10:12:34,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:12:35
ips-ws3500,20190528,73.4,41.0,35.1,41.0,31,79,0.0,0.0,326,27.732,28.849,0.000,0.012,0.201,0.201,84.04,0,2020-12-04 10:13:46,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:13:54
ips-ws3500,20190528,73.2,41.2,35.4,41.2,31,80,0.4,1.1,8,27.732,28.849,0.000,0.012,0.201,0.201,84.04,0,2020-12-04 10:15:06,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:15:15
ips-ws3500,20190528,73.4,41.2,35.4,41.2,31,80,0.9,1.1,0,27.729,28.846,0.000,0.012,0.201,0.201,84.53,0,2020-12-04 10:15:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:15:39
ips-ws3500,20190528,73.2,41.4,35.2,41.4,31,79,0.0,0.0,341,27.732,28.849,0.000,0.012,0.201,0.201,84.53,0,2020-12-04 10:16:58,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:17:07
ips-ws3500,20190528,73.4,41.5,35.8,41.5,31,80,0.0,0.0,340,27.732,28.849,0.000,0.012,0.201,0.201,85.02,0,2020-12-04 10:18:18,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:18:26
ips-ws3500,20190528,73.2,41.7,35.6,41.7,31,79,0.0,0.0,346,27.729,28.846,0.000,0.012,0.201,0.201,87.59,0,2020-12-04 10:19:38,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:19:47
ips-ws3500,20190528,73.2,41.7,36.0,41.7,31,80,0.0,0.0,346,27.729,28.846,0.000,0.012,0.201,0.201,89.31,0,2020-12-04 10:20:10,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:20:19
ips-ws3500,20190528,73.2,41.9,35.6,41.9,31,78,0.9,1.1,4,27.729,28.846,0.047,0.020,0.209,0.209,91.51,0,2020-12-04 10:21:38,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:21:38
ips-ws3500,20190528,73.2,41.9,35.6,41.9,31,78,0.0,0.0,347,27.729,28.846,0.047,0.020,0.209,0.209,94.93,0,2020-12-04 10:22:50,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:22:59
ips-ws3500,20190528,73.2,41.9,35.6,41.9,31,78,0.0,0.0,347,27.729,28.846,0.047,0.020,0.209,0.209,95.79,0,2020-12-04 10:23:22,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:23:31
ips-ws3500,20190528,73.4,42.1,35.8,42.1,31,78,0.0,0.0,347,27.723,28.840,0.047,0.020,0.209,0.209,97.50,0,2020-12-04 10:24:42,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:24:55
ips-ws3500,20190528,73.2,42.3,35.6,42.3,31,77,0.0,0.0,346,27.721,28.837,0.047,0.020,0.209,0.209,98.85,0,2020-12-04 10:26:18,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:26:27
ips-ws3500,20190528,73.4,42.3,35.6,42.3,31,77,0.0,0.0,341,27.723,28.840,0.047,0.020,0.209,0.209,99.70,0,2020-12-04 10:26:50,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:26:52
ips-ws3500,20190528,73.2,42.4,35.8,42.4,31,77,0.0,0.0,340,27.723,28.840,0.047,0.020,0.209,0.209,100.19,1,2020-12-04 10:28:10,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:28:18
ips-ws3500,20190528,73.2,42.4,36.1,42.4,31,78,0.0,0.0,340,27.723,28.840,0.047,0.020,0.209,0.209,99.34,1,2020-12-04 10:29:38,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:29:39
ips-ws3500,20190528,73.6,42.6,36.3,42.6,31,78,0.0,0.0,339,27.723,28.840,0.000,0.020,0.209,0.209,96.65,0,2020-12-04 10:30:50,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:31:00
ips-ws3500,20190528,73.6,42.6,36.0,42.6,31,77,0.0,0.0,340,27.723,28.840,0.000,0.020,0.209,0.209,95.79,0,2020-12-04 10:31:22,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:31:31
ips-ws3500,20190528,73.4,42.8,36.5,42.8,31,78,0.0,0.0,345,27.718,28.834,0.000,0.020,0.209,0.209,95.79,0,2020-12-04 10:32:42,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:32:50
ips-ws3500,20190528,73.4,42.8,36.5,42.8,31,78,0.0,0.0,323,27.718,28.834,0.000,0.020,0.209,0.209,94.93,0,2020-12-04 10:34:02,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:34:11
ips-ws3500,20190528,73.6,42.8,36.7,42.8,31,79,0.0,0.0,327,27.723,28.840,0.000,0.020,0.209,0.209,95.79,0,2020-12-04 10:34:42,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:34:43
ips-ws3500,20190528,73.6,43.0,36.5,43.0,31,78,0.0,0.0,327,27.723,28.840,0.000,0.020,0.209,0.209,96.27,0,2020-12-04 10:35:06,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:35:21
ips-ws3500,20190528,73.4,43.0,36.5,43.0,31,78,0.0,0.0,328,27.721,28.837,0.000,0.020,0.209,0.209,97.13,0,2020-12-04 10:36:32,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:36:41
ips-ws3500,20190528,73.4,43.0,36.3,43.0,31,77,0.0,0.0,341,27.721,28.837,0.000,0.020,0.209,0.209,97.99,0,2020-12-04 10:36:58,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:37:07
ips-ws3500,20190528,73.6,43.0,36.5,43.0,31,78,0.0,0.0,345,27.715,28.831,0.000,0.020,0.209,0.209,98.36,0,2020-12-04 10:37:38,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:37:38
ips-ws3500,20190528,73.6,43.2,36.7,43.2,31,78,1.3,2.2,355,27.718,28.834,0.000,0.020,0.209,0.209,98.85,1,2020-12-04 10:38:50,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:38:58
ips-ws3500,20190528,73.4,43.2,36.5,43.2,31,77,1.1,1.1,341,27.715,28.831,0.000,0.020,0.209,0.209,98.85,0,2020-12-04 10:39:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:39:33
ips-ws3500,20190528,73.4,43.2,36.1,43.2,31,76,0.2,1.1,355,27.718,28.834,0.000,0.020,0.209,0.209,97.99,0,2020-12-04 10:40:42,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:40:50
ips-ws3500,20190528,73.4,43.2,36.1,43.2,31,76,1.8,2.2,74,27.721,28.837,0.000,0.020,0.209,0.209,97.50,0,2020-12-04 10:42:02,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:42:10
ips-ws3500,20190528,73.6,43.3,36.0,43.3,31,75,1.1,1.1,12,27.718,28.834,0.000,0.020,0.209,0.209,98.85,0,2020-12-04 10:43:22,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:43:31
ips-ws3500,20190528,73.6,43.5,36.5,43.5,31,76,0.0,0.0,338,27.718,28.834,0.000,0.020,0.209,0.209,100.19,1,2020-12-04 10:44:42,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:44:52
ips-ws3500,20190528,73.6,43.7,37.0,43.7,31,77,0.0,0.0,339,27.718,28.834,0.000,0.020,0.209,0.209,103.13,1,2020-12-04 10:46:02,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:46:10
ips-ws3500,20190528,73.4,43.9,37.2,43.9,31,77,0.0,0.0,339,27.715,28.831,0.000,0.020,0.209,0.209,103.13,1,2020-12-04 10:47:22,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:47:30
ips-ws3500,20190528,73.4,44.1,37.0,44.1,31,76,0.0,0.0,332,27.718,28.834,0.000,0.020,0.209,0.209,106.19,1,2020-12-04 10:48:42,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:48:50
ips-ws3500,20190528,73.4,44.1,37.0,44.1,31,76,0.0,0.0,352,27.715,28.831,0.000,0.020,0.209,0.209,107.90,1,2020-12-04 10:50:02,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:50:12
ips-ws3500,20190528,73.6,44.4,36.7,44.4,31,74,0.0,0.0,353,27.715,28.831,0.000,0.020,0.209,0.209,111.44,1,2020-12-04 10:51:22,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:51:30
ips-ws3500,20190528,73.6,44.6,36.9,44.6,31,74,0.9,2.2,67,27.715,28.831,0.000,0.020,0.209,0.209,110.59,1,2020-12-04 10:52:42,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:52:50
ips-ws3500,20190528,73.6,44.8,36.7,44.8,31,73,0.9,1.1,332,27.715,28.831,0.071,0.031,0.220,0.220,107.04,1,2020-12-04 10:54:02,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:54:10
ips-ws3500,20190528,73.4,45.0,36.9,45.0,31,73,0.2,1.1,335,27.718,28.834,0.071,0.031,0.220,0.220,105.82,1,2020-12-04 10:55:31,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:55:33
ips-ws3500,20190528,73.4,45.0,36.9,45.0,31,73,0.2,1.1,33,27.718,28.834,0.071,0.031,0.220,0.220,103.61,1,2020-12-04 10:55:54,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:56:07
ips-ws3500,20190528,73.6,45.1,37.0,45.1,31,73,0.0,0.0,1,27.721,28.837,0.071,0.031,0.220,0.220,100.19,1,2020-12-04 10:56:34,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:56:36
ips-ws3500,20190528,73.4,45.1,36.7,45.1,31,72,0.0,0.0,342,27.715,28.831,0.071,0.031,0.220,0.220,100.19,1,2020-12-04 10:57:46,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:57:55
ips-ws3500,20190528,73.4,45.1,36.7,45.1,31,72,0.7,2.2,70,27.715,28.831,0.071,0.031,0.220,0.220,101.05,1,2020-12-04 10:58:18,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:58:27
ips-ws3500,20190528,73.4,45.1,36.7,45.1,31,72,1.6,2.2,359,27.718,28.834,0.071,0.031,0.220,0.220,100.19,1,2020-12-04 10:58:40,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 11:58:48
ips-ws3500,20190528,73.6,45.3,36.9,45.3,31,72,1.8,2.2,66,27.715,28.831,0.071,0.031,0.220,0.220,101.05,1,2020-12-04 11:00:10,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/04 12:00:18
ips-ws3500,20190528,73.4,35.8,35.4,35.8,31,99,0.0,0.0,345,27.986,29.103,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:46:01,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:46:02
ips-ws3500,20190528,73.2,35.8,35.4,35.8,31,99,0.0,0.0,347,27.989,29.106,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:47:05,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:47:06
ips-ws3500,20190528,73.2,35.8,35.4,35.8,31,99,0.0,0.0,346,27.989,29.106,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:48:09,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:48:10
ips-ws3500,20190528,73.2,35.8,35.4,35.8,31,99,0.0,0.0,346,27.980,29.097,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:49:13,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:49:14
ips-ws3500,20190528,73.2,35.8,35.4,35.8,31,99,0.0,0.0,346,27.977,29.094,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:50:17,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:50:18
ips-ws3500,20190528,73.2,35.8,35.4,35.8,31,99,0.0,0.0,346,27.977,29.094,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:51:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:51:22
ips-ws3500,20190528,73.2,35.6,35.2,35.6,31,99,0.0,0.0,346,27.980,29.097,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:52:25,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:52:26
ips-ws3500,20190528,73.2,35.6,35.2,35.6,31,99,0.0,0.0,345,27.977,29.094,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:53:29,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:53:30
ips-ws3500,20190528,73.0,35.6,35.2,35.6,31,99,0.0,0.0,345,27.983,29.100,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:54:33,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:54:34
ips-ws3500,20190528,73.2,35.6,35.2,35.6,31,99,0.0,0.0,345,27.989,29.106,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:55:37,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:55:38
ips-ws3500,20190528,72.9,35.6,35.2,35.6,31,99,0.0,0.0,346,27.995,29.111,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:56:41,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:56:42
ips-ws3500,20190528,73.0,35.6,35.2,35.6,31,99,0.0,0.0,346,27.998,29.114,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:57:45,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:57:46
ips-ws3500,20190528,73.0,35.6,35.2,35.6,31,99,0.0,0.0,346,28.010,29.126,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:58:49,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:58:50
ips-ws3500,20190528,73.0,35.6,35.2,35.6,31,99,0.0,0.0,346,28.007,29.123,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 05:59:53,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 06:59:55
ips-ws3500,20190528,73.0,35.6,35.2,35.6,31,99,0.0,0.0,346,28.007,29.123,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 06:01:13,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 07:01:14
ips-ws3500,20190528,73.0,35.6,35.2,35.6,31,99,0.0,0.0,346,28.010,29.126,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 06:02:17,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 07:02:18
ips-ws3500,20190528,73.0,35.6,35.2,35.6,31,99,0.0,0.0,346,28.016,29.132,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 06:03:21,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 07:03:22
ips-ws3500,20190528,72.9,35.6,35.2,35.6,31,99,0.0,0.0,346,28.010,29.126,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 06:04:25,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 07:04:26
ips-ws3500,20190528,73.0,35.6,35.2,35.6,31,99,0.0,0.0,346,28.007,29.123,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 06:05:29,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 07:05:30
ips-ws3500,20190528,73.0,35.6,35.2,35.6,32,99,0.0,0.0,346,28.010,29.126,0.000,0.051,0.280,0.280,0.00,0,2020-12-05 06:06:33,EasyWeatherV1.5.4,updateraw,1,5,v1.0,2020/12/05 07:06:34
